tra_meas,ville,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
ACM,TOULOUSE,6720,7253,8323,8274,6463,7469,7911,7793,7852,7507,6596,6850,8003,8219,9392,9292,7822,8737,9229,9086,8664,8545,7594,8152,8155,8397,9386,9515,7912,8896,9608,9514,8927,8604,7847,7921,7918,8042,8554,8831,7002,7776,8707,8519,8269,7730,7536,7114,7210,7410,8303,8432,6889,7793,8550,8136,7754,7941,7094,7157,7302,7426,8515,7847,7047,8051,8545,8421,8307,8206,7493,7627,7411,7772,8542,8784,7106,8173,8339,8398,8357,8201,7639,7723,7676,8074,9146,9108,7787,8722,9357,9157,8567,8540,7575,7819,7745,7993,8437,8752,7236,8018,8523,9007,8219,8652,7696,8092,6313,6891,7175,7201,5830,6767,7528,7283,6418,7186,6017,5952
CACM,TOULOUSE,6714,7245,8309,8128,6454,7451,7904,7789,7846,7498,6590,6847,6900,7122,8290,8192,6669,7640,8130,7983,7569,7448,6496,7052,7005,7251,8234,8376,6773,7703,8468,8369,7783,7459,6704,6781,6885,7006,7524,7790,5962,6736,7670,7486,7234,6679,6492,6074,6246,6432,7336,7462,5933,6827,7579,7173,6792,6983,6130,6200,6205,6326,7412,6745,5953,6956,7437,7323,7203,7102,6385,6530,6399,6763,7533,7781,6114,7170,7343,7396,7353,7191,6622,6717,6648,7041,8107,8075,6761,7692,8326,8117,7539,7441,6473,6722,6690,6908,7350,7665,6184,6931,7424,7898,7115,7536,6581,6961,6293,6870,7166,7193,5826,6761,7511,7271,6396,7180,6009,5928
PAS_CRD,TOULOUSE,734293,774768,889593,859771,777017,851496,895385,838282,838485,810762,675861,674214,741187,736172,886679,865300,800173,876197,882565,847912,848570,766226,665451,677331,734073,723268,842280,828161,788050,852420,848830,818649,805295,719181,650985,625034,695195,665247,742119,730676,641145,711688,746418,726738,682546,626287,568077,534628,586408,566920,702001,700985,644614,688801,729787,692728,649546,616766,546031,524929,598505,577568,685120,598814,620748,669521,720459,676557,647147,634620,534582,529435,585703,586722,671155,680129,605101,676335,688846,682058,662902,636334,533538,522886,583501,605896,670508,682948,607160,691723,722623,675007,662255,590741,504738,518061,561763,550691,611092,625012,525873,611226,648628,644922,581898,577767,494765,504656,505649,528672,566063,563688,485406,559236,604690,580454,498362,544504,460371,447129
PAS_TRF,TOULOUSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,TOULOUSE,1302,1158,1948,2728,1674,1693,2623,3318,2324,1494,1284,1352,854,1550,4569,6359,7264,7537,7013,7049,4768,4047,4070,3594,2643,3268,4650,5660,4850,4502,6013,5413,4760,3369,2758,2550,1882,2380,1764,2192,3474,4251,3041,3854,2910,1350,2468,3578,1540,1394,3668,3919,4062,3515,4449,3615,2665,2934,3301,4569,2308,2244,2999,3989,3451,4485,5095,4406,5166,4909,3571,3359,2564,3974,3982,6039,5568,4937,5401,6500,6388,6118,4899,4817,3237,3408,5525,6365,6717,7856,7420,7594,7508,5389,3099,3076,3007,1983,5619,4954,8878,10114,7337,6515,6783,4099,3008,6701,4650,4767,8402,8446,8029,8831,8244,10354,6684,4458,3614,4617
FRM_LD_NLD,TOULOUSE,4638,5914,6418,3943,3918,5205,5149,5314,5797,6518,5880,6568,4950,6190,5978,5908,2995,5246,6889,5620,5309,6753,5423,6408,4801,6455,5925,7467,4650,4176,6695,6111,6550,6704,6061,6732,4654,6010,6028,6446,4176,4336,6231,5444,6043,6377,5852,5339,4178,5230,5626,6134,3878,4086,5660,4213,5444,5630,5641,5296,4488,5062,5720,5484,3424,4742,5635,5061,5277,5365,5888,5185,4225,5660,5491,5481,4109,4236,5558,4682,5232,5381,4908,5462,4189,5847,5789,5816,3913,4043,5133,4311,4731,5472,4770,5256,4344,5003,4633,4891,3928,3589,4408,4680,4559,5176,4774,5061,4284,4581,4613,4851,3313,3719,4674,4391,3557,5348,4463,4438
ACM,PAU,728,815,851,839,650,850,901,845,871,862,884,818,3874,3908,3964,3953,3704,3944,3927,3852,3853,3908,3789,3872,4032,4075,4120,4101,3841,4050,4153,4185,4055,4123,4043,4015,3933,3955,4020,3960,3782,3959,3952,3959,3955,3933,3920,3868,3870,3887,3947,3951,3702,3931,3952,3917,3875,3905,3803,3819,3862,3879,3953,3925,3700,3922,3962,3931,3965,3926,3822,3824,3906,3932,3995,4035,3804,3970,4005,4021,4014,4012,3964,3974,4182,4179,4298,4253,4073,4253,4280,4210,4112,4239,4120,4165,4274,4285,4244,4278,4110,4226,4286,4368,4255,4286,4196,4228,759,827,810,828,714,781,858,831,684,857,642,671
CACM,PAU,676,770,815,791,592,795,843,791,837,825,863,764,777,795,873,836,576,825,840,741,754,815,713,786,737,793,829,812,548,744,864,889,763,826,740,722,718,741,804,756,569,740,741,753,738,712,703,658,720,736,791,803,552,780,819,772,739,763,678,682,698,712,788,747,515,740,785,757,788,756,669,667,712,733,799,826,592,768,787,808,814,806,765,758,784,779,887,852,672,837,871,817,725,832,725,770,805,825,776,808,639,763,823,891,790,814,728,764,718,788,774,787,670,744,810,792,648,812,610,634
PAS_CRD,PAU,43785,46980,51673,47080,42544,50713,55124,48373,51898,54767,65001,44347,50739,50087,61467,52034,39860,55533,58010,47753,50788,51509,45246,46430,52302,51343,56862,48252,35244,47500,57342,54078,49896,51816,46349,45794,53474,51800,57764,50061,38495,52199,52922,53312,51053,50178,48444,45327,52976,51284,59631,54523,44451,54920,59593,56734,52635,51731,47000,44872,53457,51766,58435,46091,39623,52510,59728,52524,55274,53956,48266,46203,56144,54357,59062,57251,42541,57147,58971,56703,55213,56627,46450,43586,52227,51016,54831,51014,39996,52806,57587,53447,49300,53674,44648,47772,56055,52731,54086,53028,41485,53067,58369,55541,52469,56302,53612,52245,55074,59442,62674,59861,53417,63175,67324,63823,45726,55607,40255,44555
PAS_TRF,PAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,PAU,0,2,8,1,2,7,2,10,2,4,4,4,2,53,4,4,20,6,6,4,14,12,17,175,0,50,50,196,0,5,24,89,3,12,0,0,0,0,279,177,0,176,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,145,0,0,0,0,0,54,147,0,6,36,0,0,0,81,75,0,0,0,91,0,4,0,0,1,0,17,162,30,2,3,0,16,0,0,34,0,1,0,129,201,36,33,108,156,0,47,28,107,158,3,3,133,0,88,589,319,123,0,0,0
FRM_LD_NLD,PAU,67,47,48,0,0,111,115,0,126,92,55,72,0,89,0,69,39,77,0,0,37,55,18,51,18,55,37,7,49,37,12,13,53,37,6,51,31,47,40,27,4,105,0,18,0,73,50,0,77,68,42,57,76,0,0,55,18,41,47,102,27,57,2,40,26,71,41,4,12,62,7,43,42,97,43,6,40,24,115,156,173,192,244,398,129,139,150,149,137,139,158,128,125,166,142,148,161,146,149,166,150,138,130,149,150,172,146,153,147,143,133,164,168,142,179,131,143,172,134,153
ACM,TARBES,186,210,394,632,541,591,465,735,438,203,220,197,188,196,413,610,522,629,478,672,464,250,244,194,1191,1182,1376,1594,1496,1574,1439,1680,1411,1221,1243,1186,1068,1061,1196,1458,1440,1392,1260,1449,1275,1151,1132,1103,1157,1077,1237,1451,1416,1468,1326,1624,1315,1101,1149,1105,1298,1225,1448,1674,1599,1682,1530,1801,1414,1252,1335,1259,770,734,876,1170,1116,1144,977,1285,899,797,816,735,1155,1103,1311,1590,1445,1492,1386,1644,1302,1131,1238,1113,1197,1137,1338,1697,1605,1609,1554,1790,1370,1157,1291,1158,213,181,403,751,640,720,574,754,450,246,338,195
CACM,TARBES,178,206,351,560,504,506,432,578,372,186,197,190,181,182,360,526,479,538,419,528,376,225,215,187,191,181,339,519,467,520,401,549,344,215,210,187,199,196,295,527,518,477,369,487,333,253,242,209,244,193,319,492,479,505,391,571,336,207,231,209,228,177,350,551,500,531,418,595,310,204,254,212,218,190,311,546,512,520,361,588,308,238,239,190,226,192,349,582,483,496,419,581,321,218,275,199,223,179,330,638,572,556,507,661,331,201,273,191,192,176,328,628,569,604,491,640,346,230,272,185
PAS_CRD,TARBES,12077,14121,39912,67685,60625,60908,50711,73004,42710,14873,16603,12073,14741,12740,41285,66892,55337,60544,48635,64134,44377,18888,18731,11745,15535,13003,36583,62053,54150,60054,44364,63447,39386,15299,17842,11648,15599,13407,29007,56086,51637,47533,35413,50933,31764,20423,17827,10686,14087,11755,30993,54621,46500,47480,35170,58666,32624,12000,17056,9793,13812,10419,30311,59447,51104,53133,40561,62833,29321,11003,16810,9036,12492,9899,27550,60596,53562,50576,34292,63422,27451,15860,16991,8162,13332,10884,32079,67151,52322,52266,40697,63650,30857,13610,21540,9947,15361,10172,34481,71851,61103,58611,53676,67845,31352,11128,22033,8106,10829,8689,31585,70794,58399,58661,49129,66119,34893,12829,24001,8241
PAS_TRF,TARBES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,TARBES,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,249,796,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,28,0,0,26,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16,109,24,0,0,0,4,0,0,81,112,0,0,0,100,280,0,0,6
FRM_LD_NLD,TARBES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,ANGOULEME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2689,2695,2703,NA,NA,2700,2701,2703,2703,2689,2689,2687,6,14,3,14,6,15,7,6,16,8,2,6
CACM,ANGOULEME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,7,NA,NA,12,6,12,10,4,2,2,2,6,2,9,2,7,3,5,6,5,1,3
PAS_CRD,ANGOULEME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,21,NA,NA,83,20,26,93,61,8,10,7,32,5,12,9,19,11,0,80,59,3,9
PAS_TRF,ANGOULEME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,ANGOULEME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FRM_LD_NLD,ANGOULEME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,BRIVE-LAROCHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CACM,BRIVE-LAROCHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAS_CRD,BRIVE-LAROCHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAS_TRS,BRIVE-LAROCHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRM_LD_NLD,BRIVE-LAROCHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACM,BIARRITZ,645,671,878,955,1049,1262,1029,880,898,653,58,605,2046,2030,2318,2435,2623,2662,2395,2259,2186,2060,1970,2040,2059,2066,2367,2514,2710,2741,2496,2379,2259,2177,2097,2120,2156,2161,2361,2496,2630,2645,2430,2386,2336,2036,1958,1933,1905,1883,2137,2236,2415,2446,2334,2182,2109,1964,1858,1841,2040,2057,2284,2251,2511,2504,2333,2309,2267,2096,2005,1956,1961,1965,2171,2230,2310,2316,2162,2172,2178,2052,1942,1928,1968,1948,2156,2182,2278,2302,2178,2120,2059,1975,1867,1852,1757,1704,1886,1942,2037,2040,1910,1946,1882,1822,1647,1720,633,633,793,785,926,891,838,876,699,687,523,594
CACM,BIARRITZ,635,666,876,946,1048,1256,1022,877,894,646,58,601,684,670,961,1067,1263,1300,1035,902,828,699,606,681,664,673,971,1111,1312,1346,1102,984,867,784,703,725,774,765,974,1115,1244,1260,1043,1002,958,657,578,551,604,579,837,932,1114,1142,1026,883,807,666,560,539,616,636,860,820,1086,1081,900,877,844,672,574,533,632,643,839,897,985,991,830,841,841,728,620,599,685,671,869,903,1000,1024,898,841,780,692,591,576,672,619,802,854,950,954,824,862,798,736,563,636,633,633,786,783,926,891,838,876,699,687,523,592
PAS_CRD,BIARRITZ,62780,66374,102226,107365,123770,151213,120413,98765,104859,63893,5695,58438,71537,68580,108950,120593,149047,154635,118095,98174,94588,73607,60067,65325,74091,70538,104863,116541,147052,153433,122725,100883,96072,75612,64601,64176,74705,71837,105411,114332,136567,138409,112394,101975,97045,69434,58131,54609,61188,58879,94946,101316,127054,129963,110064,92751,85517,66597,57462,53992,66129,66393,99800,89532,130244,132854,105302,97276,96598,67865,56097,55507,67881,68827,100659,107980,126820,128921,102874,102558,93141,82095,58995,56638,66623,68392,95904,107884,126960,131482,108917,96714,93564,71085,58040,58152,69070,61232,90160,99923,114897,117817,103387,96235,94120,69869,56816,57948,61977,63134,89264,93400,116164,115109,101162,99068,76316,71595,47829,54499
PAS_TRF,BIARRITZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,BIARRITZ,37,140,0,0,0,0,8,0,0,0,0,0,47,0,0,74,0,50,0,0,0,0,15,0,0,0,13,0,0,0,0,0,0,0,37,0,11,0,0,0,0,37,0,124,70,0,6,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,26,0,0,0,239,0,0,21,0,0,0,0,0,0,0,0,108,137,22,0,0,0,134,0,0,0,0,0,39,107,0,0,0,0,0,0,17,0,0,0,53,178,0,33,0,8,188,0,0,0,0,495,108,11,50,0,0,0
FRM_LD_NLD,BIARRITZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,CASTRES-MAZAMET,103,126,143,157,81,173,138,131,125,143,116,118,863,877,910,907,810,910,902,891,878,881,866,892,702,753,750,756,666,769,757,748,737,763,734,746,778,794,798,821,702,826,796,791,804,809,810,805,702,707,748,742,615,748,716,703,721,725,712,703,746,778,799,810,704,791,799,796,804,790,777,814,856,895,937,912,769,945,934,925,936,923,904,897,772,825,848,839,669,837,852,812,818,850,824,840,638,681,715,720,501,682,695,717,698,722,683,709,149,211,226,229,21,198,236,213,196,242,195,199
CACM,CASTRES-MAZAMET,101,125,141,155,81,173,138,128,124,137,116,116,105,119,145,146,50,151,140,127,120,122,106,131,85,127,133,139,48,150,141,129,122,146,118,129,106,124,128,149,31,143,126,121,131,138,138,131,112,117,148,154,28,155,130,117,129,138,124,117,94,122,148,158,53,138,144,143,147,137,124,154,137,176,206,193,56,216,214,210,212,198,187,178,146,198,214,199,46,199,213,183,183,212,190,203,145,190,214,217,20,191,197,224,205,226,185,214,149,211,226,228,21,193,232,206,188,239,184,176
PAS_CRD,CASTRES-MAZAMET,2481,4171,4232,4178,2442,5342,4327,3992,4347,4719,3619,3349,3637,3722,4587,4144,1391,4843,4384,3906,3904,3604,3082,3340,2767,4011,4047,4100,1496,4971,5061,4074,3789,4520,3616,3651,3330,3843,3973,3802,667,4143,3749,3576,3848,4036,3545,3298,3247,3494,4348,3699,744,4174,4166,3321,3678,3763,3385,3088,2810,3723,4414,4582,1379,4006,4505,4164,3895,3494,3389,3168,2933,3586,4221,3995,843,3935,4404,4052,3677,3451,2882,2810,2774,3645,3773,3637,1060,3748,4002,3511,3452,3642,3067,3179,2674,3488,3711,3454,268,3231,3542,3924,3497,3616,3257,3115,2591,3457,3588,3530,402,2759,3714,3196,2824,3596,2930,2661
PAS_TRF,CASTRES-MAZAMET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,CASTRES-MAZAMET,0,0,0,0,90,49,35,0,0,0,0,0,0,0,0,13,145,166,56,0,0,0,0,0,0,0,0,36,157,208,54,0,0,0,0,0,1,28,0,26,133,210,37,0,0,0,0,0,0,0,0,12,81,35,6,0,0,0,0,0,0,0,0,30,131,66,40,34,4,16,0,0,0,0,0,62,191,138,118,98,45,29,0,0,25,11,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,21,32,52,48,51,28,21
FRM_LD_NLD,CASTRES-MAZAMET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,RODEZ,150,157,NA,190,178,215,201,174,191,172,145,150,957,982,1010,1012,991,1029,1036,994,996,982,959,989,1798,1813,1841,1836,1838,1859,1874,1830,1831,1840,1806,1820,2370,2380,2404,2427,2388,2383,2429,2409,2398,2385,2379,2380,2521,2529,2594,2569,2544,2595,2605,2565,2575,2555,2517,2536,2198,2206,2263,2274,2260,2291,2284,2246,2261,2210,2203,2266,2293,2348,2427,2400,2276,2439,2417,2397,2431,2397,2356,2342,2528,2607,2699,2663,2503,2663,2684,2636,2639,2631,2590,2584,2693,2739,2789,2785,2626,2765,2777,2828,2819,2805,2733,2720,279,320,345,363,222,365,396,354,309,356,273,283
