tra_meas,ville,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04
FRM_LD_NLD,NICE,1196,1377,1704,1438,1464,1627,1596,1394,1551,1568,1466,1575,1441,1376,1599,1529,1613,1384,1326,1280,1542,1482,1244,1352,1101,1304,1599,1621,1478,1481,1670,1462,1588,1688,1391,1288,1097,1336,1625,1732,1494,1493,1571,1444,1451,1682,1388,1432,1225,1214,1559,1392,1449,1334,1467,1185,1480,1548,1383,1460,985,951,1304,1199,1089,1090,1075,966,1172,1003,1209,1159,977,1090,1005,976,1106,982,952,1058,1364,1337,1382,1352,1010,1244,1467,1240,1263,1216,1312,1468,1599,1749,1128,1297,991,910,1443,1578,1469,1595,1575,1431,1659,1519,828,735,663,622,930,1193,1188,1190,1215,981,1208,1362,861,900,621,691,492,78
FRM_LD_NLD,NIMES,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,PARIS,93358,95637,119490,95325,124299,112382,120011,107236,105644,118669,122911,129705,125196,122521,146412,131236,123399,129303,135456,127924,133009,139829,133531,141887,118184,119572,143058,132053,132013,132120,137004,124355,129001,136608,132621,134677,120803,116398,135636,130090,127986,129553,134439,121535,126013,137830,135495,136128,171311,168623,201670,186836,187623,181505,191589,172416,160044,191767,188738,188811,173998,170453,196097,183420,180781,188874,183419,168906,179740,195739,192317,203175,166260,159323,188744,183693,176239,176332,179796,176489,186629,203030,205262,212409,172771,165387,206157,186059,185186,190294,187157,178632,186509,199887,200202,201564,172750,157441,198056,184439,181603,187811,186153,176132,181155,204789,193350,195288,170643,164724,198406,173952,187066,175127,183237,167798,175019,184964,163478,185796,166616,158860,133799,145051
FRM_LD_NLD,PAU,153,134,172,143,131,179,142,168,164,133,143,147,153,146,172,150,149,130,138,150,166,149,146,161,148,142,166,125,128,158,139,137,149,150,139,129,398,244,192,173,156,115,24,40,6,43,97,42,43,7,62,12,4,41,71,26,40,2,57,27,102,47,41,18,55,0,0,76,57,42,68,77,0,50,73,0,18,0,105,4,27,40,47,31,51,6,37,53,13,12,37,49,7,37,55,18,51,18,55,37,0,0,77,39,69,0,89,0,72,55,92,126,0,115,111,0,0,48,47,67,0,34,48,0
FRM_LD_NLD,PERPIGNAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,POITIERS,1,2,2,0,7,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,QUIMPER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,REIMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,RENNES,772,810,1083,818,843,1018,934,746,949,958,983,966,1037,1032,1153,1097,1128,1030,1036,887,1169,1098,619,1138,1084,1017,1054,1009,943,1136,976,811,1117,1347,1186,1067,1098,926,1090,976,980,980,987,684,910,1005,903,841,934,967,920,1121,944,1033,1112,682,1036,1082,1030,1078,936,762,878,719,646,892,919,575,796,828,889,837,741,831,952,818,824,926,784,720,1012,880,1106,911,930,964,1144,960,873,1076,637,555,776,748,776,697,746,681,701,677,605,796,752,542,696,756,742,683,677,603,675,685,635,616,823,587,739,743,726,753,686,687,0,0
FRM_LD_NLD,RODEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,ROUEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,ST-BRIEUC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,ST-ETIENNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,ST-MALO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,ST-NAZAIRE,1464,1408,1707,1421,1258,1653,1149,1059,1954,1584,1331,1047,1279,1640,1744,1280,1279,1529,1058,1150,1836,1590,1677,1156,1882,1922,2002,1712,1822,1965,1268,1444,1888,2057,1958,1259,1934,2091,2047,1859,1825,1948,1417,1427,2043,1998,2019,1388,1890,1903,1935,1788,1809,1858,1420,1277,2051,2118,1635,1606,1754,1935,2089,1894,1616,2165,849,1404,2031,1973,1768,1313,1971,1999,2358,2220,1976,2196,1387,1700,2243,2112,2109,1693,2352,2406,2795,2305,2450,2620,1160,1960,2825,1944,1788,1290,1834,1485,1931,1451,1492,1919,1451,849,1717,1735,1750,1315,1759,1585,1863,1562,1431,1495,1469,896,1731,1718,1652,1093,2107,1615,1120,399
FRM_LD_NLD,STRASBOURG,255,251,307,207,237,293,257,220,257,276,254,265,192,172,196,167,172,149,150,151,177,153,157,184,173,173,177,154,134,155,148,133,95,163,153,155,162,152,148,142,120,109,120,97,99,135,100,115,13,14,14,9,6,5,6,3,4,5,7,9,10,10,11,9,7,4,3,2,4,5,3,5,4,3,4,2,4,2,2,2,3,2,3,3,5,5,5,2,2,3,2,2,2,1,2,2,1,2,2,3,2,2,2,1,2,1,2,2,7,4,1,3,2,3,5,4,4,5,12,13,16,13,5,0
FRM_LD_NLD,TARBES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,9,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,TOULON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,TOULOUSE,4438,4463,5348,3557,4391,4674,3719,3313,4851,4613,4581,4284,5061,4774,5176,4559,4680,4408,3589,3928,4891,4633,5003,4344,5256,4770,5472,4731,4311,5133,4043,3913,5816,5789,5847,4189,5462,4908,5381,5232,4682,5558,4236,4109,5481,5491,5660,4225,5185,5888,5365,5277,5061,5635,4742,3424,5484,5720,5062,4488,5296,5641,5630,5444,4213,5660,4086,3878,6134,5626,5230,4178,5339,5852,6377,6043,5444,6231,4336,4176,6446,6028,6010,4654,6732,6061,6704,6550,6111,6695,4176,4650,7467,5925,6455,4801,6408,5423,6753,5309,5620,6889,5246,2995,5908,5978,6190,4950,6568,5880,6518,5797,5314,5149,5205,3918,3943,6418,5914,4638,6436,5950,4974,2802
FRM_LD_NLD,TOURS,0,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_CRD,AGEN,1770,2180,3093,2542,3239,3649,2503,248,3357,2942,3201,2023,2836,2786,3445,3015,3659,3395,2692,407,3288,3354,3473,2525,2689,2582,3466,2879,3170,3566,2792,675,3132,3440,3236,2168,2519,2764,2934,3380,3171,3841,3221,1118,3462,4009,3511,2689,3185,2995,3548,3814,3149,4039,3422,1191,4300,4061,3748,2789,3250,2888,3941,3291,3085,4221,3765,679,4013,3721,3386,2786,3264,3122,3715,3595,3635,4115,3583,384,3914,3858,3847,2950,3583,3590,4438,3380,3862,4465,2879,399,2781,3271,2742,1973,2513,1947,2926,3583,3092,3174,2844,614,2645,3306,2569,2139,1275,965,1432,1200,1240,1651,1457,352,1409,1600,1421,899,1038,729,375,6
PAS_CRD,AJACCIO,48959,47358,56025,68840,116895,119423,158744,173404,123713,83286,54385,58783,50295,50386,56551,94151,115139,134099,170149,176260,130458,80240,54609,58861,50156,49453,55561,94122,114544,135969,171585,192514,147560,81501,60224,61189,49854,47584,60110,95187,137343,159752,196076,230599,154379,95794,55358,59572,50691,47949,58140,99447,140336,161553,196497,232861,152678,98574,55200,59997,48932,47348,55268,102430,148312,149756,195191,229501,156323,108750,52516,61742,51558,49064,57928,105880,138915,160336,221471,222191,172062,116982,57963,65406,55000,51159,58480,132823,152487,177595,239795,240896,198480,129559,63116,67963,58143,50688,67547,131201,177005,199848,250041,267360,209441,129904,63352,67916,56495,51029,66395,136308,166249,207330,236847,262984,195248,128013,64097,46561,57883,58811,26023,1891
PAS_CRD,ALBERT-PICARDIE,4,2,3,249,254,327,37,53,255,202,208,141,289,227,317,4,0,2,6,0,54,0,0,58,112,0,2,19,19,4,40,0,0,0,0,30,211,201,243,289,261,235,140,0,0,0,248,377,290,330,441,38,0,2,14,70,67,12,60,68,138,147,70,90,118,5,0,0,0,8,17,44,38,29,19,19,39,45,55,28,73,9,70,17,30,30,15,15,42,50,12,214,157,162,217,72,249,178,43,227,47,10,60,103,211,195,105,139,256,272,225,365,192,1090,123,186,305,288,211,188,237,239,79,8
PAS_CRD,ANGERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_CRD,ANGOULEME,9,3,59,80,0,11,19,9,12,5,32,7,10,8,61,93,26,20,83,0,0,21,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_CRD,ANNECY,3509,4428,5945,3732,3388,5395,4573,3033,4454,4613,4481,3841,4604,4392,4445,3563,3439,3580,3763,2723,3695,3667,3020,1707,1600,1742,1780,1071,1127,1237,1299,431,1116,1043,876,974,727,935,876,467,471,456,92,36,10,12,9,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_CRD,AURILLAC,1340,1716,2212,1697,1885,2335,1791,288,2173,2201,2088,2082,2158,1535,2323,3117,2473,2475,2426,565,2319,2516,2512,1988,2202,2369,2593,2500,2249,2794,2258,741,2329,2686,2514,1527,1800,1872,2096,2356,1995,2498,2275,539,2464,2533,2220,1516,2070,2227,2241,2854,2284,2827,2253,799,2415,2823,2395,1626,2002,2242,2610,2515,2145,2996,2717,703,2536,2876,2447,2001,2144,2230,2863,2577,2638,2631,2961,1497,3086,3033,3058,2457,2642,2725,3018,2405,2819,3175,3093,1296,2684,3221,2944,1951,2598,2363,3066,2925,2475,2909,3331,1326,2755,3414,3015,2785,2278,2642,3258,3080,2877,3744,4257,2091,3746,4281,3677,2478,3050,3219,1567,0
PAS_CRD,AVIGNON,414,681,932,1004,2115,3849,5920,7156,3597,1509,941,810,383,378,642,1400,2390,4048,5716,5697,4165,1407,723,645,195,529,826,1257,2749,3958,5075,6874,4307,917,93,173,82,161,351,148,570,2389,2638,4049,1860,145,282,89,222,86,310,154,1441,1800,3086,4236,781,306,108,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_CRD,BALE-MULHOUSE,43507,42533,53313,53135,69679,77735,83409,75017,81018,81483,44912,36933,40632,37949,47146,52085,56786,60688,67362,54177,62199,68056,46809,44245,36479,30936,41423,45041,49430,58573,66192,54340,58830,57062,44668,45829,41895,36110,42480,55746,59523,65392,78522,75527,62804,60329,44613,50803,45313,39852,45488,59451,60978,62320,67032,69811,56927,61872,47885,57592,52352,47116,55748,58417,60696,59431,76319,78039,62684,63640,48605,43250,42327,38240,43961,51982,48308,41904,58100,53357,44839,50960,35148,48498,43013,34489,40404,60093,49525,42676,66397,65184,55434,60334,44511,57043,54857,44691,53063,66850,59221,56551,77312,75984,60236,59068,41975,55368,51774,39173,48773,67324,51283,59120,55961,53875,60140,63776,43954,55999,50869,42806,19895,0
PAS_CRD,BASTIA,52018,48965,58608,63814,101598,107215,135430,143290,102994,79225,55119,58093,50388,50310,54057,81718,91571,110453,144665,142308,105893,80047,53844,58312,49607,44036,52798,74659,89352,102767,136114,148872,112441,75126,57681,59449,48604,45530,56791,81029,107905,124570,155687,176543,122783,86390,54674,59834,51610,47715,55436,81540,112418,127076,167083,195100,121771,85856,54609,60866,50696,45080,52648,87015,117840,124046,168447,200349,139405,92355,51687,60347,53677,48960,55773,96962,124761,136311,197337,196073,144657,107618,57050,65462,55003,51998,58844,113553,127210,149253,216544,212989,169470,111904,62743,68312,56280,50038,68154,107250,146699,172985,233870,246175,187202,117466,65225,70780,58671,55658,72169,120166,140234,189443,227129,256887,171304,117588,65003,83587,59027,54779,27920,2068
PAS_CRD,BEAUVAIS,200593,206453,240761,181779,259093,264849,292775,297511,250171,251466,254148,231504,244743,240468,293714,327607,332673,337699,369225,373728,323411,328137,247400,258431,245191,236496,291037,357582,361933,354928,389040,408944,344992,342744,268032,261772,235140,224458,275664,351958,375953,359663,402753,422712,365510,362098,285791,290331,261587,245209,282470,360238,373855,316413,392819,433359,372837,369906,310472,304198,297324,286154,331467,388515,419477,398625,416500,428620,390219,403375,287602,280813,287247,293978,315780,357504,370974,356894,372611,385057,347204,355744,276218,278281,272334,257300,281531,326931,342162,331903,335313,345038,314084,316589,262509,260706,264556,249233,279148,331762,337190,335663,351942,365830,337432,345674,289226,297747,292386,271322,307064,354036,355185,350341,356377,370383,353042,356005,308169,307828,312742,278572,117728,237
PAS_CRD,BERGERAC,4983,5639,8325,18478,27128,32117,47966,50234,29960,20863,7006,6783,5407,7313,10099,27285,30884,36959,47333,49409,34983,27937,6140,6259,1288,0,4003,23431,25860,32639,41515,46478,31580,25705,9218,6346,4948,4634,9252,25345,32694,34244,44686,51445,34730,28782,8863,6579,4656,5927,7937,25438,29263,34293,43800,51767,32464,25863,8553,7085,5145,6426,8946,24893,30739,33800,39569,53065,34415,27860,8008,7520,6102,6314,10076,22871,30976,36822,47328,56367,37427,26361,11035,12195,8869,8937,11880,26888,30266,36213,51235,59688,38665,25613,7683,8407,6400,6440,10595,26033,30540,37816,44608,44478,36364,25659,8659,7992,6094,6493,8705,25833,31762,38938,46999,49117,34830,20885,7271,6883,5252,5854,3107,0
PAS_CRD,BEZIERS,5054,6074,7228,8003,12107,14962,18670,19754,14301,12257,6622,5377,5252,5902,7423,17290,20622,22540,28587,27168,22676,20832,7878,7532,7202,8093,10965,20671,21893,26449,32640,31710,26026,20948,9574,7634,6560,6930,10299,23112,25777,26088,33964,31876,26226,22277,8316,5677,2997,4963,6101,25489,27908,29854,36013,36849,31631,27105,8025,5186,5764,6080,8076,24026,27964,29434,36443,38488,29070,25140,7544,6556,6184,6650,7866,25204,29639,29311,34716,37310,28496,25343,6958,5640,4445,4612,7840,24650,26131,26708,34086,35154,29437,25029,7450,7486,6061,5843,11030,28532,27289,28951,27763,30837,26937,22953,5941,7278,6627,5880,6338,26575,27136,34102,37091,37349,32262,25577,10992,9225,10260,10548,4335,0
PAS_CRD,BIARRITZ,54499,47829,71595,76316,99068,101162,115109,116164,93400,89264,63134,61977,57948,56816,69869,94120,96235,103387,117817,114897,99923,90160,61232,69070,58152,58040,71085,93564,96714,108917,131482,126960,107884,95904,68392,66623,56638,58995,82095,93141,102558,102874,128921,126820,107980,100659,68827,67881,55507,56097,67865,96598,97276,105302,132854,130244,89532,99800,66393,66129,53992,57462,66597,85517,92751,110064,129963,127054,101316,94946,58879,61188,54609,58131,69434,97045,101975,112394,138409,136567,114332,105411,71837,74705,64176,64601,75612,96072,100883,122725,153433,147052,116541,104863,70538,74091,65325,60067,73607,94588,98174,118095,154635,149047,120593,108950,68580,71537,58438,5695,63893,104859,98765,120413,151213,123770,107365,102226,66374,62780,58645,53552,29898,0
PAS_CRD,BORDEAUX,212759,212852,267858,273864,342252,358134,378092,354406,341955,326898,270583,262230,259764,257358,295245,352265,365981,383812,399850,359096,379208,355560,297986,314828,286909,275316,335731,372391,386234,419262,444627,415059,408853,379822,320995,321851,284757,287883,349616,391166,424422,433505,467044,442367,428070,391214,327417,337449,294594,303073,350728,438447,454428,501482,510647,490913,417844,440766,340283,362898,313702,323445,380819,442357,493884,523097,551783,530034,514171,488337,352549,369685,327924,349472,382487,491456,541202,585557,603583,569107,546890,520151,390754,424541,374425,368460,431089,529996,574599,625866,664490,639327,589970,546671,401482,429957,385256,378869,445528,580613,629966,666428,734577,726215,659419,623510,448212,474264,418731,420887,492973,682938,689918,757078,835803,832215,737200,711150,527488,555830,505786,498186,244848,0
PAS_CRD,BREST,50918,57807,70099,64040,85836,86250,87663,84267,82586,80972,73804,69992,65057,60808,72728,80720,99239,92349,94300,81901,85514,86687,73850,79422,70315,73022,81390,97446,98443,101392,108191,101025,96803,82554,68096,69062,62129,62772,74418,87859,97012,96992,99534,98065,88937,83107,67218,66922,64198,57428,74691,83259,96680,102465,102907,100769,78106,85282,68792,70437,65627,66662,75799,85224,92713,95766,98167,94839,86963,86678,66863,70930,66717,68575,73615,87804,94488,92415,97239,87606,89515,87291,70507,79440,67269,68010,75512,87594,93854,99483,101555,93000,92776,90546,73518,76302,73348,69160,82983,81377,94515,100795,107576,99893,98991,97404,85927,85339,78665,80041,87752,105421,105568,116452,121644,119527,108792,108524,88082,85497,83627,84524,38373,30
PAS_CRD,BRIVE,1641,1823,2621,2288,2454,3551,4275,2398,4388,4530,3378,2836,3416,3594,3932,5117,6161,6706,7646,5669,5750,4866,3388,2724,3746,3767,4565,4494,4748,5722,6849,4527,4985,4776,4491,3127,3093,3671,4245,6263,5423,6452,8180,6520,5703,4817,4229,3625,3961,3734,4204,6460,6916,8141,8504,7597,6583,6842,4182,3805,3653,3518,3886,5733,6588,7923,8439,6648,7274,6510,3629,3181,3122,3393,4003,6534,7171,8119,7108,4701,6714,6681,4419,3362,3672,3163,4679,6065,7293,7467,7112,4878,7117,6593,3941,3142,3869,3268,4663,6534,6627,7823,7599,5767,7754,6713,4681,3831,3981,3606,4258,9444,10479,9218,10588,8561,10279,9307,7441,5979,5939,6129,3046,0
PAS_CRD,BRIVE-LAROCHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_CRD,CAEN,4612,5672,6915,6588,10524,10077,5151,0,8328,8543,6107,4457,6531,7023,8396,8419,9706,8810,9098,7267,10018,8110,7251,8504,6582,6813,8482,8433,9027,10039,9685,7731,9421,8301,7553,6786,6744,6181,6712,8867,9580,10438,9956,8812,10381,9195,8808,7620,6663,6546,6861,8512,9187,11599,12250,11137,11496,11089,8291,7831,7883,7586,8062,10523,11571,13610,13720,12626,13828,11610,8491,7881,7276,7595,9127,11732,13022,14537,15991,12957,15196,12473,9276,7832,7556,8320,9340,16498,17700,20422,21976,18077,20889,16829,11806,10812,10700,10456,13998,20161,26780,30676,33660,30632,31782,27268,17934,19951,16121,17174,18381,29942,30970,34260,32157,30407,33623,26035,17859,17756,17498,16595,7178,0
PAS_CRD,CALVI,6563,6268,7819,15200,29039,32047,53511,57214,32342,18444,7764,7353,7162,7307,8049,21865,25630,36002,57071,55771,36202,20739,8686,9808,7868,6712,10320,22423,30073,38234,56230,60889,43538,17933,9558,9223,7089,6623,8851,17962,31105,40031,55900,63172,37505,17177,8365,8057,6778,6306,8257,22339,33874,41986,58264,72064,38618,19750,9008,8732,6878,6638,7751,19720,36093,36927,59796,70149,36071,21682,6749,8113,5726,6063,8061,18568,30863,37167,67691,65835,40230,23716,7858,9323,7560,7149,7668,21811,29184,38291,65961,67692,41135,20702,8577,9468,7141,6993,9774,21204,32949,40431,62670,72975,44150,18114,9399,9308,8023,8096,10407,21636,28373,43259,62242,77672,38542,18985,9539,8847,8264,8377,4321,188
PAS_CRD,CANNES,508,469,1195,1056,2246,1909,3120,2789,1671,913,487,397,426,258,998,1135,2339,1823,3011,2569,1696,944,334,372,424,443,911,1248,1855,1630,2405,2020,1467,705,589,356,178,116,445,427,1045,991,1603,1483,973,407,277,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
